16810; 5932815.149348649; 566541.9815247095; 5932815.149024533; 566541.9818931011
16811; 5932815.149024533; 566541.9818931011; 5932815.148738086; 566541.9822914877
16812; 5932815.148738086; 566541.9822914877; 5932815.148492067; 566541.9827160328
16813; 5932815.148492067; 566541.9827160328; 5932815.148288846; 566541.9831626475
16814; 5932815.148288846; 566541.9831626475; 5932815.148130379; 566541.9836270309
16815; 5932815.148130379; 566541.9836270309; 5932815.1480181925; 566541.9841047106
16816; 5932815.1480181925; 566541.9841047106; 5932815.147953368; 566541.9845910863
16817; 5932815.147953368; 566541.9845910863; 5932815.147936528; 566541.985081474
16818; 5932815.147936528; 566541.985081474; 5932815.147967835; 566541.9855711509
16819; 5932815.147967835; 566541.9855711509; 5932815.148046988; 566541.9860554013
16820; 5932815.148046988; 566541.9860554013; 5932815.148173225; 566541.9865295615
16821; 5932815.148173225; 566541.9865295615; 5932815.271810966; 566542.3734545417
16822; 5932815.271810966; 566542.3734545417; 5932815.252721833; 566542.3795542676
16823; 5932815.252721833; 566542.3795542676; 5932815.16226755; 566542.4084579688
16824; 5932815.16226755; 566542.4084579688; 5932815.038629793; 566542.0215329378
16825; 5932815.038629793; 566542.0215329378; 5932815.038491242; 566542.0211630211
16826; 5932815.038491242; 566542.0211630211; 5932815.038457687; 566542.0210734343
16827; 5932815.038457687; 566542.0210734343; 5932815.0383036975; 566542.0207599093
16828; 5932815.0383036975; 566542.0207599093; 5932815.0382413715; 566542.0206330126
16829; 5932815.0382413715; 566542.0206330126; 5932815.038183987; 566542.0205404001
16830; 5932815.038183987; 566542.0205404001; 5932815.03798293; 566542.0202159161
16831; 5932815.03798293; 566542.0202159161; 5932815.037796373; 566542.0199719821
16832; 5932815.037796373; 566542.0199719821; 5932815.037684848; 566542.0198261563
16833; 5932815.037684848; 566542.0198261563; 5932815.037494801; 566542.0196225928
16834; 5932815.037494801; 566542.0196225928; 5932815.03735; 566542.0194674938
16835; 5932815.03735; 566542.0194674938; 5932815.036981607; 566542.019143376
16836; 5932815.036981607; 566542.019143376; 5932815.036882865; 566542.0190723791
16837; 5932815.036882865; 566542.0190723791; 5932815.0365832215; 566542.0188569297
16838; 5932815.0365832215; 566542.0188569297; 5932815.036428645; 566542.0187673548
16839; 5932815.036428645; 566542.0187673548; 5932815.036158676; 566542.018610911
16840; 5932815.036158676; 566542.018610911; 5932815.035837302; 566542.0184646774
16841; 5932815.035837302; 566542.0184646774; 5932815.0357120605; 566542.0184076892
16842; 5932815.0357120605; 566542.0184076892; 5932815.035560852; 566542.0183560906
16843; 5932815.035560852; 566542.0183560906; 5932815.03524768; 566542.0182492229
16844; 5932815.03524768; 566542.0182492229; 5932815.034769998; 566542.018137036
16845; 5932815.034769998; 566542.018137036; 5932815.034348079; 566542.0180808016
16846; 5932815.034348079; 566542.0180808016; 5932815.034283622; 566542.0180722106
16847; 5932815.034283622; 566542.0180722106; 5932815.033927956; 566542.018059997
16848; 5932815.033927956; 566542.018059997; 5932815.033793234; 566542.0180553707
16849; 5932815.033793234; 566542.0180553707; 5932815.033456715; 566542.018076886
16850; 5932815.033456715; 566542.018076886; 5932815.033303557; 566542.0180866781
16851; 5932815.033303557; 566542.0180866781; 5932815.033022035; 566542.0181326946
16852; 5932815.033022035; 566542.0181326946; 5932815.032819307; 566542.0181658316
16853; 5932815.032819307; 566542.0181658316; 5932815.032757733; 566542.0181822247
16854; 5932815.032757733; 566542.0181822247; 5932815.032345149; 566542.018292068
16855; 5932815.032345149; 566542.018292068; 5932811.753205274; 566543.0661046047
16856; 5932811.753205274; 566543.0661046047; 5932811.7529717935; 566543.0661920541
16857; 5932811.7529717935; 566543.0661920541; 5932811.752745771; 566543.0662767097
16858; 5932811.752745771; 566543.0662767097; 5932811.752530724; 566543.0663823311
16859; 5932811.752530724; 566543.0663823311; 5932811.752305349; 566543.066493025
16860; 5932811.752305349; 566543.066493025; 5932811.752103628; 566543.0666180159
16861; 5932811.752103628; 566543.0666180159; 5932811.751888251; 566543.0667514678
16862; 5932811.751888251; 566543.0667514678; 5932811.751694272; 566543.0668998196
16863; 5932811.751694272; 566543.0668998196; 5932811.751498492; 566543.0670495487
16864; 5932811.751498492; 566543.0670495487; 5932811.751307078; 566543.0672282536
16865; 5932811.751307078; 566543.0672282536; 5932811.751139828; 566543.0673843974
16866; 5932811.751139828; 566543.0673843974; 5932811.750962437; 566543.0675860201
16867; 5932811.750962437; 566543.0675860201; 5932811.750815712; 566543.0677527888
16868; 5932811.750815712; 566543.0677527888; 5932811.750666195; 566543.0679607358
16869; 5932811.750666195; 566543.0679607358; 5932811.750529265; 566543.0681511754
16870; 5932811.750529265; 566543.0681511754; 5932811.750407388; 566543.0683614935
16871; 5932811.750407388; 566543.0683614935; 5932811.750283246; 566543.0685757203
16872; 5932811.750283246; 566543.0685757203; 5932811.750188273; 566543.068784439
16873; 5932811.750188273; 566543.068784439; 5932811.750080025; 566543.0690223349
16874; 5932811.750080025; 566543.0690223349; 5932811.750005829; 566543.069239763
16875; 5932811.750005829; 566543.069239763; 5932811.7499215575; 566543.0694867182
16876; 5932811.7499215575; 566543.0694867182; 5932811.749864663; 566543.0697289708
16877; 5932811.749864663; 566543.0697289708; 5932811.749809371; 566543.0699643978
16878; 5932811.749809371; 566543.0699643978; 5932811.749776172; 566543.0702134843
16879; 5932811.749776172; 566543.0702134843; 5932811.749744546; 566543.0704507736
16880; 5932811.749744546; 566543.0704507736; 5932811.749736498; 566543.070685129
16881; 5932811.749736498; 566543.070685129; 5932811.7497277055; 566543.0709411612
16882; 5932811.7497277055; 566543.0709411612; 5932811.749741572; 566543.0711580393
16883; 5932811.749741572; 566543.0711580393; 5932811.749759013; 566543.0714308382
16884; 5932811.749759013; 566543.0714308382; 5932811.749795494; 566543.0716540214
16885; 5932811.749795494; 566543.0716540214; 5932811.749838166; 566543.0719150886
16886; 5932811.749838166; 566543.0719150886; 5932811.749896395; 566543.0721338036
16887; 5932811.749896395; 566543.0721338036; 5932811.749964376; 566543.0723891655
16888; 5932811.749964376; 566543.0723891655; 5932812.178351891; 566544.4131130868
16889; 5932812.178351891; 566544.4131130868; 5932811.930693579; 566544.4922495359
16890; 5932811.930693579; 566544.4922495359; 5932811.020604464; 566541.6441207111
16891; 5932811.020604464; 566541.6441207111; 5932811.26828745; 566541.5649763781
16892; 5932811.26828745; 566541.5649763781; 5932811.696546893; 566542.9052186145
16893; 5932811.696546893; 566542.9052186145; 5932811.696548139; 566542.9052262357
16894; 5932811.696548139; 566542.9052262357; 5932811.696674376; 566542.9057003959
16895; 5932811.696674376; 566542.9057003959; 5932811.6968464805; 566542.9061598995
16896; 5932811.6968464805; 566542.9061598995; 5932811.697062796; 566542.9066003213
16897; 5932811.697062796; 566542.9066003213; 5932811.697321238; 566542.9070174197
16898; 5932811.697321238; 566542.9070174197; 5932811.69761932; 566542.9074071778
16899; 5932811.69761932; 566542.9074071778; 5932811.697954168; 566542.907765842
16900; 5932811.697954168; 566542.907765842; 5932811.69832256; 566542.9080899584
16901; 5932811.69832256; 566542.9080899584; 5932811.698720946; 566542.9083764054
16902; 5932811.698720946; 566542.9083764054; 5932811.699145491; 566542.9086224242
16903; 5932811.699145491; 566542.9086224242; 5932811.699592106; 566542.9088256458
16904; 5932811.699592106; 566542.9088256458; 5932811.700056489; 566542.9089841129
16905; 5932811.700056489; 566542.9089841129; 5932811.700534169; 566542.9090962994
16906; 5932811.700534169; 566542.9090962994; 5932811.701020544; 566542.909161125
16907; 5932811.701020544; 566542.909161125; 5932811.701510932; 566542.9091779651
16908; 5932811.701510932; 566542.9091779651; 5932811.702000609; 566542.9091466579
16909; 5932811.702000609; 566542.9091466579; 5932811.702484859; 566542.9090675047
16910; 5932811.702484859; 566542.9090675047; 5932811.70295902; 566542.9089412678
16911; 5932811.70295902; 566542.9089412678; 5932817.757689803; 566540.9742192008
16912; 5932817.757689803; 566540.9742192008; 5932817.757751859; 566540.9741998153
16913; 5932817.757751859; 566540.9741998153; 5932817.757951215; 566540.9741251476
16914; 5932817.757951215; 566540.9741251476; 5932817.758151505; 566540.974053085
16915; 5932817.758151505; 566540.974053085; 5932817.758180891; 566540.974039123
16916; 5932817.758180891; 566540.974039123; 5932817.758211362; 566540.9740277104
16917; 5932817.758211362; 566540.9740277104; 5932817.758402426; 566540.9739338682
16918; 5932817.758402426; 566540.9739338682; 5932817.758594703; 566540.9738425144
16919; 5932817.758594703; 566540.9738425144; 5932817.758622583; 566540.973825737
16920; 5932817.758622583; 566540.973825737; 5932817.758651784; 566540.973811395
16921; 5932817.758651784; 566540.973811395; 5932817.758832719; 566540.9736992838
16922; 5932817.758832719; 566540.9736992838; 5932817.759015126; 566540.9735895168
16923; 5932817.759015126; 566540.9735895168; 5932817.7590412265; 566540.973570088
16924; 5932817.7590412265; 566540.973570088; 5932817.759068882; 566540.9735529523
16925; 5932817.759068882; 566540.9735529523; 5932817.759237962; 566540.9734236428
16926; 5932817.759237962; 566540.9734236428; 5932817.759408727; 566540.9732965288
16927; 5932817.759408727; 566540.9732965288; 5932817.759432797; 566540.973274636
16928; 5932817.759432797; 566540.973274636; 5932817.759458641; 566540.9732548713
16929; 5932817.759458641; 566540.9732548713; 5932817.759614241; 566540.9731096023
16930; 5932817.759614241; 566540.9731096023; 5932817.759771715; 566540.9729663719
16931; 5932817.759771715; 566540.9729663719; 5932817.759793522; 566540.972942227
16932; 5932817.759793522; 566540.972942227; 5932817.759817305; 566540.9729200227
16933; 5932817.759817305; 566540.9729200227; 5932817.759957919; 566540.9727602007
16934; 5932817.759957919; 566540.9727602007; 5932817.760100594; 566540.972602226
16935; 5932817.760100594; 566540.972602226; 5932817.76011993; 566540.9725760584
16936; 5932817.76011993; 566540.9725760584; 5932817.760141421; 566540.9725516313
16937; 5932817.760141421; 566540.9725516313; 5932817.760265686; 566540.9723788052
16938; 5932817.760265686; 566540.9723788052; 5932817.7603921965; 566540.9722075976
16939; 5932817.7603921965; 566540.9722075976; 5932817.760408875; 566540.97217966
16940; 5932817.760408875; 566540.97217966; 5932817.760427868; 566540.9721532447
16941; 5932817.760427868; 566540.9721532447; 5932817.760534606; 566540.9719690516
16942; 5932817.760534606; 566540.9719690516; 5932817.760643714; 566540.9717862874
16943; 5932817.760643714; 566540.9717862874; 5932817.760657571; 566540.9717568555
16944; 5932817.760657571; 566540.9717568555; 5932817.760673887; 566540.9717286997
16945; 5932817.760673887; 566540.9717286997; 5932817.760762052; 566540.9715349424
16946; 5932817.760762052; 566540.9715349424; 5932817.760852726; 566540.9713423528
16947; 5932817.760852726; 566540.9713423528; 5932817.760863635; 566540.9713116954
16948; 5932817.760863635; 566540.9713116954; 5932817.760877108; 566540.9712820852
16949; 5932817.760877108; 566540.9712820852; 5932817.760945856; 566540.9710806219
16950; 5932817.760945856; 566540.9710806219; 5932817.761017217; 566540.9708800692
16951; 5932817.761017217; 566540.9708800692; 5932817.7610250665; 566540.970848498
16952; 5932817.7610250665; 566540.970848498; 5932817.7610355755; 566540.9708177019
16953; 5932817.7610355755; 566540.9708177019; 5932817.761084242; 566540.9706104844
16954; 5932817.761084242; 566540.9706104844; 5932817.761135606; 566540.9704038886
16955; 5932817.761135606; 566540.9704038886; 5932817.761140325; 566540.9703716885
16956; 5932817.761140325; 566540.9703716885; 5932817.761147762; 566540.9703400222
16957; 5932817.761147762; 566540.9703400222; 5932817.76117588; 566540.9701290561
16958; 5932817.76117588; 566540.9701290561; 5932817.76120675; 566540.9699183969
16959; 5932817.76120675; 566540.9699183969; 5932817.761208289; 566540.9698858936
16960; 5932817.761208289; 566540.9698858936; 5932817.761212587; 566540.9698536465
16961; 5932817.761212587; 566540.9698536465; 5932817.761219892; 566540.9696409305
16962; 5932817.761219892; 566540.9696409305; 5932817.761229965; 566540.9694282697
16963; 5932817.761229965; 566540.9694282697; 5932817.761228311; 566540.9693957708
16964; 5932817.761228311; 566540.9693957708; 5932817.7612294275; 566540.9693632588
16965; 5932817.7612294275; 566540.9693632588; 5932817.761215847; 566540.9691508434
16966; 5932817.761215847; 566540.9691508434; 5932817.761205027; 566540.968938227
16967; 5932817.761205027; 566540.968938227; 5932817.761200196; 566540.9689060495
16968; 5932817.761200196; 566540.9689060495; 5932817.76119812; 566540.9688735818
16969; 5932817.76119812; 566540.9688735818; 5932817.761163784; 566540.968663518
16970; 5932817.761163784; 566540.968663518; 5932817.761132177; 566540.9684529884
16971; 5932817.761132177; 566540.9684529884; 5932817.761124215; 566540.9684214385
16972; 5932817.761124215; 566540.9684214385; 5932817.761118967; 566540.9683893315
16973; 5932817.761118967; 566540.9683893315; 5932817.761064203; 566540.9681836347
16974; 5932817.761064203; 566540.9681836347; 5932817.7610121155; 566540.967977227
16975; 5932816.457916295; 566546.4632768508; 5932816.457916295; 566546.4632768508
16976; 5932816.457916295; 566546.4632768508; 5932816.457790058; 566546.4628026906
16977; 5932816.457790058; 566546.4628026906; 5932816.322737703; 566546.0401556138
16978; 5932816.322737703; 566546.0401556138; 5932816.432281119; 566546.0051521865
16979; 5932816.432281119; 566546.0051521865; 5932816.521676825; 566546.284916536
16980; 5932816.521676825; 566546.284916536; 5932816.65820598; 566546.7121852691
16981; 5932816.65820598; 566546.7121852691; 5932816.673865641; 566546.7611922591
16982; 5932816.673865641; 566546.7611922591; 5932816.732823591; 566546.9457014847
16983; 5932816.732823591; 566546.9457014847; 5932816.673206556; 566546.964751471
16984; 5932816.673206556; 566546.964751471; 5932816.623280175; 566546.9807049115
16985; 5932816.623280175; 566546.9807049115; 5932816.488227814; 566546.5580578169
16986; 5932816.488227814; 566546.5580578169; 5932816.488178936; 566546.5579273177
16987; 5932816.488178936; 566546.5579273177; 5932816.488055708; 566546.557598314
16988; 5932816.488055708; 566546.557598314; 5932816.487937126; 566546.5573568827
16989; 5932816.487937126; 566546.5573568827; 5932816.4878393905; 566546.5571578932
16990; 5932816.4878393905; 566546.5571578932; 5932816.487721466; 566546.556967578
16991; 5932816.487721466; 566546.556967578; 5932816.487580946; 566546.556740796
16992; 5932816.487580946; 566546.556740796; 5932816.487428347; 566546.5565412649
16993; 5932816.487428347; 566546.5565412649; 5932816.487282864; 566546.5563510391
16994; 5932816.487282864; 566546.5563510391; 5932816.487109081; 566546.5561648981
16995; 5932816.487109081; 566546.5561648981; 5932816.486948013; 566546.5559923763
16996; 5932816.486948013; 566546.5559923763; 5932816.48676569; 566546.5558319673
16997; 5932816.48676569; 566546.5558319673; 5932816.48657962; 566546.5556682615
16998; 5932816.48657962; 566546.5556682615; 5932816.486346655; 566546.5555007561
16999; 5932816.486346655; 566546.5555007561; 5932816.486181233; 566546.5553818162
17000; 5932816.486181233; 566546.5553818162; 5932816.485926319; 566546.5552340981
17001; 5932816.485926319; 566546.5552340981; 5932816.485756687; 566546.5551357992
