5932848.90423941; 566614.2839506011; 5932848.904243975; 566614.2844412567
5932848.904243975; 566614.2844412567; 5932848.904296611; 566614.2849291019
5932848.904296611; 566614.2849291019; 5932848.9043968115; 566614.2854094389
5932848.9043968115; 566614.2854094389; 5932848.90454361; 566614.2858776416
5932848.90454361; 566614.2858776416; 5932848.904735594; 566614.286329201
5932848.904735594; 566614.286329201; 5932848.904970914; 566614.2867597683
5932848.904970914; 566614.2867597683; 5932848.905247305; 566614.2871651967
5932848.905247305; 566614.2871651967; 5932848.905562102; 566614.2875415821
5932848.905562102; 566614.2875415821; 5932848.905912276; 566614.2878852995
5932848.905912276; 566614.2878852995; 5932848.906294455; 566614.2881930388
5932848.906294455; 566614.2881930388; 5932848.906704957; 566614.288461836
5932848.906704957; 566614.288461836; 5932848.907139828; 566614.2886891029
5932848.907139828; 566614.2886891029; 5932848.907594882; 566614.2888726505
5932848.907594882; 566614.2888726505; 5932848.908065735; 566614.2890107111
5932848.908065735; 566614.2890107111; 5932848.908547854; 566614.2891019552
5932848.908547854; 566614.2891019552; 5932848.909036594; 566614.2891455042
5932848.909036594; 566614.2891455042; 5932850.40779698; 566614.3488011498
5932850.40779698; 566614.3488011498; 5932850.408021409; 566614.3487990611
5932850.408021409; 566614.3487990611; 5932850.408287635; 566614.3487965836
5932850.408287635; 566614.3487965836; 5932850.408570076; 566614.3487661092
5932850.408570076; 566614.3487661092; 5932850.40877548; 566614.3487439468
5932850.40877548; 566614.3487439468; 5932850.409000676; 566614.3486969698
5932850.409000676; 566614.3486969698; 5932850.4092558175; 566614.3486437461
5932850.4092558175; 566614.3486437461; 5932850.409436248; 566614.3485871741
5932850.409436248; 566614.3485871741; 5932850.40972402; 566614.3484969467
5932850.40972402; 566614.3484969467; 5932850.409950512; 566614.3484006517
5932850.409950512; 566614.3484006517; 5932850.41017558; 566614.3483049624
5932850.41017558; 566614.3483049624; 5932850.410421984; 566614.3481702935
5932850.410421984; 566614.3481702935; 5932850.410606147; 566614.3480696419
5932850.410606147; 566614.3480696419; 5932850.411011575; 566614.3477932516
5932850.411011575; 566614.3477932516; 5932850.411238822; 566614.3476031877
5932850.411238822; 566614.3476031877; 5932850.4113879595; 566614.3474784533
5932850.4113879595; 566614.3474784533; 5932850.411663126; 566614.3471981174
5932850.411663126; 566614.3471981174; 5932850.411731677; 566614.3471282787
5932850.411731677; 566614.3471282787; 5932850.412039416; 566614.3467461001
5932850.412039416; 566614.3467461001; 5932850.412282732; 566614.3463745106
5932850.412282732; 566614.3463745106; 5932850.412308212; 566614.3463355982
5932850.412308212; 566614.3463355982; 5932850.412412256; 566614.3461365117
5932850.412412256; 566614.3461365117; 5932850.4125354765; 566614.3459007308
5932850.4125354765; 566614.3459007308; 5932850.412719026; 566614.3454456722
5932850.412719026; 566614.3454456722; 5932850.412857086; 566614.3449748186
5932850.412857086; 566614.3449748186; 5932850.412944683; 566614.3445119703
5932850.412944683; 566614.3445119703; 5932850.41294833; 566614.3444927001
5932850.41294833; 566614.3444927001; 5932850.412991879; 566614.3440039597
5932850.412991879; 566614.3440039597; 5932850.417963253; 566614.219102228
5932850.417963253; 566614.219102228; 5932850.42296114; 566614.2193011553
5932850.42296114; 566614.2193011553; 5932850.412420976; 566614.4840916219
5932850.412420976; 566614.4840916219; 5932850.411045329; 566614.4840368681
5932850.411045329; 566614.4840368681; 5932850.407423986; 566614.4838927303
5932850.407423986; 566614.4838927303; 5932850.412395317; 566614.3589920921
5932850.412395317; 566614.3589920921; 5932850.412390751; 566614.3585014365
5932850.412390751; 566614.3585014365; 5932850.412338113; 566614.3580135913
5932850.412338113; 566614.3580135913; 5932850.412237913; 566614.3575332544
5932850.412237913; 566614.3575332544; 5932850.412091114; 566614.3570650519
5932850.412091114; 566614.3570650519; 5932850.411899129; 566614.3566134927
5932850.411899129; 566614.3566134927; 5932850.411663809; 566614.3561829258
5932850.411663809; 566614.3561829258; 5932850.411387418; 566614.3557774974
5932850.411387418; 566614.3557774974; 5932850.41107262; 566614.3554011123
5932850.41107262; 566614.3554011123; 5932850.410722446; 566614.3550573953
5932850.410722446; 566614.3550573953; 5932850.410340267; 566614.3547496565
5932850.410340267; 566614.3547496565; 5932850.409929765; 566614.3544808596
5932850.409929765; 566614.3544808596; 5932850.409494893; 566614.3542535933
5932850.409494893; 566614.3542535933; 5932850.409039839; 566614.3540700462
5932850.409039839; 566614.3540700462; 5932850.408568986; 566614.353931986
5932850.408568986; 566614.353931986; 5932850.408086867; 566614.3538407424
5932850.408086867; 566614.3538407424; 5932850.407598127; 566614.353797194
5932850.407598127; 566614.353797194; 5932848.908837735; 566614.2941415481
5932848.908837735; 566614.2941415481; 5932848.9083470795; 566614.2941461139
5932848.9083470795; 566614.2941461139; 5932848.907859234; 566614.2941987503
5932848.907859234; 566614.2941987503; 5932848.907378897; 566614.2942989503
5932848.907378897; 566614.2942989503; 5932848.906910694; 566614.2944457493
5932848.906910694; 566614.2944457493; 5932848.906459135; 566614.2946377331
5932848.906459135; 566614.2946377331; 5932848.906028568; 566614.2948730531
5932848.906028568; 566614.2948730531; 5932848.90562314; 566614.295149443
5932848.90562314; 566614.295149443; 5932848.905246754; 566614.2954642408
5932848.905246754; 566614.2954642408; 5932848.904903037; 566614.2958144152
5932848.904903037; 566614.2958144152; 5932848.904595298; 566614.2961965934
5932848.904595298; 566614.2961965934; 5932848.9043265; 566614.2966070952
5932848.9043265; 566614.2966070952; 5932848.904099233; 566614.2970419669
5932848.904099233; 566614.2970419669; 5932848.903915686; 566614.2974970207
5932848.903915686; 566614.2974970207; 5932848.903777625; 566614.2979678741
5932848.903777625; 566614.2979678741; 5932848.903686381; 566614.2984499926
5932848.903686381; 566614.2984499926; 5932848.903642832; 566614.298938733
5932848.903642832; 566614.298938733; 5932848.868422211; 566615.1838050588
5932848.868422211; 566615.1838050588; 5932848.8684267765; 566615.1842957144
5932848.8684267765; 566615.1842957144; 5932848.868479413; 566615.1847835596
5932848.868479413; 566615.1847835596; 5932848.868579613; 566615.1852638966
5932848.868579613; 566615.1852638966; 5932848.868726412; 566615.1857320993
5932848.868726412; 566615.1857320993; 5932848.868918396; 566615.1861836587
5932848.868918396; 566615.1861836587; 5932848.869153716; 566615.186614226
5932848.869153716; 566615.186614226; 5932848.869430106; 566615.1870196544
5932848.869430106; 566615.1870196544; 5932848.869744903; 566615.1873960398
5932848.869744903; 566615.1873960398; 5932848.870095078; 566615.1877397572
5932848.870095078; 566615.1877397572; 5932848.870477256; 566615.1880474965
5932848.870477256; 566615.1880474965; 5932848.870887758; 566615.1883162938
5932848.870887758; 566615.1883162938; 5932848.87132263; 566615.1885435606
5932848.87132263; 566615.1885435606; 5932848.8717776835; 566615.1887271082
5932848.8717776835; 566615.1887271082; 5932848.872248537; 566615.1888651688
5932848.872248537; 566615.1888651688; 5932848.872730656; 566615.188956413
5932848.872730656; 566615.188956413; 5932848.873219396; 566615.188999962
5932848.873219396; 566615.188999962; 5932850.371980713; 566615.2486556445
5932850.371980713; 566615.2486556445; 5932850.372471369; 566615.2486510783
5932850.372471369; 566615.2486510783; 5932850.372959213; 566615.2485984415
5932850.372959213; 566615.2485984415; 5932850.37343955; 566615.2484982408
5932850.37343955; 566615.2484982408; 5932850.373907753; 566615.2483514415
5932850.373907753; 566615.2483514415; 5932850.3743593125; 566615.2481594571
5932850.3743593125; 566615.2481594571; 5932850.37478988; 566615.2479241366
5932850.37478988; 566615.2479241366; 5932850.375195308; 566615.2476477463
5932850.375195308; 566615.2476477463; 5932850.375571692; 566615.247332948
5932850.375571692; 566615.247332948; 5932850.37591541; 566615.2469827734
5932850.37591541; 566615.2469827734; 5932850.376223149; 566615.2466005948
5932850.376223149; 566615.2466005948; 5932850.376491945; 566615.2461900929
5932850.376491945; 566615.2461900929; 5932850.376719212; 566615.2457552208
5932850.376719212; 566615.2457552208; 5932850.376902759; 566615.2453001668
5932850.376902759; 566615.2453001668; 5932850.377040819; 566615.2448293132
5932850.377040819; 566615.2448293132; 5932850.377132063; 566615.2443471948
5932850.377132063; 566615.2443471948; 5932850.377175611; 566615.2438584544
5932850.377175611; 566615.2438584544; 5932850.382169529; 566615.1183903365
5932850.382169529; 566615.1183903365; 5932850.387166485; 566615.1185892269
5932850.387166485; 566615.1185892269; 5932850.376603774; 566615.3839462063
5932850.376603774; 566615.3839462063; 5932850.371607712; 566615.3837473516
5932850.371607712; 566615.3837473516; 5932850.376579049; 566615.2588465868
5932850.376579049; 566615.2588465868; 5932850.376574483; 566615.2583559314
5932850.376574483; 566615.2583559314; 5932850.376521845; 566615.257868086
5932850.376521845; 566615.257868086; 5932850.376421645; 566615.2573877492
5932850.376421645; 566615.2573877492; 5932850.376274846; 566615.2569195466
5932850.376274846; 566615.2569195466; 5932850.376082861; 566615.2564679874
5932850.376082861; 566615.2564679874; 5932850.375847541; 566615.2560374205
5932850.375847541; 566615.2560374205; 5932850.37557115; 566615.2556319922
5932850.37557115; 566615.2556319922; 5932850.375256352; 566615.2552556072
5932850.375256352; 566615.2552556072; 5932850.374906178; 566615.2549118901
5932850.374906178; 566615.2549118901; 5932850.374523999; 566615.2546041512
5932850.374523999; 566615.2546041512; 5932850.374113497; 566615.2543353543
5932850.374113497; 566615.2543353543; 5932850.373678625; 566615.254108088
5932850.373678625; 566615.254108088; 5932850.373223571; 566615.253924541
5932850.373223571; 566615.253924541; 5932850.372752718; 566615.2537864808
5932850.372752718; 566615.2537864808; 5932850.372270599; 566615.2536952371
5932850.372270599; 566615.2536952371; 5932850.371781859; 566615.2536516887
5932850.371781859; 566615.2536516887; 5932848.873020536; 566615.1939960058
5932848.873020536; 566615.1939960058; 5932848.872529881; 566615.1940005716
5932848.872529881; 566615.1940005716; 5932848.872042036; 566615.194053208
5932848.872042036; 566615.194053208; 5932848.871561699; 566615.194153408
5932848.871561699; 566615.194153408; 5932848.871093496; 566615.194300207
5932848.871093496; 566615.194300207; 5932848.870641937; 566615.1944921908
5932848.870641937; 566615.1944921908; 5932848.870211369; 566615.1947275108
5932848.870211369; 566615.1947275108; 5932848.869805941; 566615.1950039007
5932848.869805941; 566615.1950039007; 5932848.869429556; 566615.1953186985
5932848.869429556; 566615.1953186985; 5932848.869085838; 566615.1956688729
5932848.869085838; 566615.1956688729; 5932848.868778099; 566615.1960510511
5932848.868778099; 566615.1960510511; 5932848.868509302; 566615.1964615529
5932848.868509302; 566615.1964615529; 5932848.868282035; 566615.1968964246
5932848.868282035; 566615.1968964246; 5932848.868098487; 566615.1973514784
5932848.868098487; 566615.1973514784; 5932848.867960427; 566615.1978223318
5932848.867960427; 566615.1978223318; 5932848.8678691825; 566615.1983044503
5932848.8678691825; 566615.1983044503; 5932848.867825634; 566615.1987931906
5932848.867825634; 566615.1987931906; 5932848.833324326; 566616.0655878102
5932848.833324326; 566616.0655878102; 5932848.833328887; 566616.0660784658
5932848.833328887; 566616.0660784658; 5932848.833381518; 566616.0665663116
5932848.833381518; 566616.0665663116; 5932848.833481712; 566616.0670466498
5932848.833481712; 566616.0670466498; 5932848.833628506; 566616.067514854
5932848.833628506; 566616.067514854; 5932848.8338204855; 566616.0679664155
5932848.8338204855; 566616.0679664155; 5932848.8340558; 566616.0683969853
5932848.8340558; 566616.0683969853; 5932848.834332186; 566616.0688024169
5932848.834332186; 566616.0688024169; 5932848.834646979; 566616.0691788058
5932848.834646979; 566616.0691788058; 5932848.83499715; 566616.069522527
5932848.83499715; 566616.069522527; 5932848.835379325; 566616.0698302704
5932848.835379325; 566616.0698302704; 5932848.835789824; 566616.0700990723
5932848.835789824; 566616.0700990723; 5932848.836224693; 566616.0703263439
5932848.836224693; 566616.0703263439; 5932848.8366797445; 566616.0705098964
5932848.8366797445; 566616.0705098964; 5932848.837150597; 566616.0706479623
5932848.837150597; 566616.0706479623; 5932848.837632714; 566616.0707392116
5932848.837632714; 566616.0707392116; 5932848.838121454; 566616.070782766
5932848.838121454; 566616.070782766; 5932850.336883083; 566616.1304549441
5932850.336883083; 566616.1304549441; 5932850.337126043; 566616.1304526831
5932850.337126043; 566616.1304526831; 5932850.337373738; 566616.1304503779
5932850.337373738; 566616.1304503779; 5932850.337615794; 566616.130424261
5932850.337615794; 566616.130424261; 5932850.337861584; 566616.1303977411
5932850.337861584; 566616.1303977411; 5932850.338095209; 566616.1303490057
5932850.338095209; 566616.1303490057; 5932850.338341921; 566616.1302975405
5932850.338341921; 566616.1302975405; 5932850.338578382; 566616.1302234011
5932850.338578382; 566616.1302234011; 5932850.3388101235; 566616.1301507411
5932850.3388101235; 566616.1301507411; 5932850.3390427595; 566616.1300518339
5932850.3390427595; 566616.1300518339; 5932850.339261683; 566616.1299587567
5932850.339261683; 566616.1299587567; 5932850.339477171; 566616.1298409844
5932850.339477171; 566616.1298409844; 5932850.33969225; 566616.1297234363
5932850.33969225; 566616.1297234363; 5932850.339907267; 566616.1295768536
5932850.339907267; 566616.1295768536; 5932850.340097678; 566616.129447046
5932850.340097678; 566616.129447046; 5932850.340289481; 566616.129286627
5932850.340289481; 566616.129286627; 5932850.340474063; 566616.1291322478
5932850.340474063; 566616.1291322478; 5932850.340639682; 566616.1289635176
5932850.340639682; 566616.1289635176; 5932850.34081778; 566616.128782073
5932850.34081778; 566616.128782073; 5932850.340974943; 566616.1285868937
5932850.340974943; 566616.1285868937; 5932850.341125519; 566616.1283998945
5932850.341125519; 566616.1283998945; 5932850.341268093; 566616.1281821576
5932850.341268093; 566616.1281821576; 5932850.3413943155; 566616.1279893925
5932850.3413943155; 566616.1279893925; 5932850.341513339; 566616.1277616406
5932850.341513339; 566616.1277616406; 5932850.341621581; 566616.1275545205
5932850.341621581; 566616.1275545205; 5932850.34171135; 566616.1273319667
5932850.34171135; 566616.1273319667; 5932850.341805129; 566616.1270994665
5932850.341805129; 566616.1270994665; 5932850.341871899; 566616.1268717515
5932850.341871899; 566616.1268717515; 5932850.3419431895; 566616.126628613
5932850.3419431895; 566616.126628613; 5932850.341989233; 566616.1263853246
5932850.341989233; 566616.1263853246; 5932850.342034433; 566616.1261464944
